origin,destination,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2019-13,2019-14,2019-15,2019-16,2019-17,2019-18,2019-19,2019-20,2019-21,2019-22,2019-23,2019-24,2019-25,2019-26,2019-27,2019-28,2019-29,2019-30,2019-31,2019-32,2019-33,2019-34,2019-35,2019-36,2019-37,2019-38,2019-39,2019-40,2019-41,2019-42,2019-43,2019-44,2019-45,2019-46,2019-47,2019-48,2019-49,2019-50,2019-51,2019-52,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2020-13,2020-14,2020-15,2020-16,2020-17,2020-18,2020-19,2020-20,2020-21,2020-22,2020-23,2020-24,2020-25,2020-26,2020-27,2020-28,2020-29,2020-30,2020-31,2020-32,2020-33,2020-34,2020-35,2020-36,2020-37,2020-38,2020-39,2020-40,2020-41,2020-42,2020-43,2020-44,2020-45,2020-46,2020-47,2020-48,2020-49,2020-50,2020-51,2020-52,2020-53,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2021-13,2021-14,2021-15,2021-16,2021-17,2021-18,2021-19,2021-20,2021-21,2021-22,2021-23,2021-24,2021-25,2021-26,2021-27,2021-28,2021-29,2021-30,2021-31,2021-32,2021-33,2021-34,2021-35,2021-36,2021-37,2021-38,2021-39,2021-40,2021-41,2021-42,2021-43,2021-44,2021-45,2021-46,2021-47,2021-48,2021-49,2021-50,2021-51,2021-52,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2022-13,2022-14,2022-15,2022-16,2022-17,2022-18,2022-19,2022-20,2022-21,2022-22,2022-23,2022-24,2022-25,2022-26
DE-HH,AT-9,28,40,41,42,40,38,42,42,43,46,43,49,49,64,63,64,67,66,62,63,61,57,66,63,60,57,60,57,57,58,62,65,59,64,61,58,55,49,59,65,64,61,59,51,50,47,47,48,50,42,48,39,38,41,42,44,42,42,37,45,44,44,40,13,1,0,1,0,0,1,3,4,5,3,5,5,12,14,16,20,19,22,23,27,26,27,27,30,31,31,21,21,18,16,14,14,10,5,7,6,5,7,9,9,9,9,5,5,3,4,4,4,6,7,4,9,9,12,14,16,15,15,15,15,15,17,15,17,19,21,24,29,28,27,27,34,32,30,37,32,35,34,36,32,33,36,38,34,40,38,38,26,31,26,33,31,35,30,22,19,19,19,16,17,17,23,25,28,29,25,28,33,31,37,41,43,45,33,32,37,39,37,24
DE-HH,CH-ZH,48,57,53,59,60,56,55,53,52,53,59,55,58,49,52,48,48,49,43,48,45,49,47,49,50,50,48,46,46,49,46,46,47,47,45,50,49,35,48,42,53,45,49,50,54,52,50,52,54,47,53,47,41,46,45,52,52,51,47,54,49,45,42,15,3,3,4,3,2,2,1,0,0,3,11,7,15,16,16,23,21,22,23,29,28,29,33,33,26,28,31,31,33,29,18,16,12,12,10,12,12,12,16,19,16,9,9,8,8,8,6,7,9,8,7,7,10,14,15,12,15,13,12,12,17,14,13,18,24,30,25,31,27,34,30,34,28,31,29,27,35,36,35,32,33,35,34,37,33,37,36,30,38,34,33,27,29,24,24,26,24,27,27,32,35,34,33,33,32,34,39,41,40,34,44,41,43,41,30,44,41,39,26
DE-HH,DE-NW,71,87,84,113,104,104,111,108,107,104,105,110,107,112,109,104,103,102,110,111,114,105,105,89,104,104,99,97,85,87,86,92,88,92,87,112,106,96,101,97,103,96,106,94,104,106,107,106,107,98,103,71,54,100,103,108,101,95,101,99,104,105,77,49,14,20,12,10,18,10,12,17,12,22,14,18,28,24,30,48,50,44,42,38,42,49,41,52,49,46,45,51,45,41,40,37,30,30,21,25,26,25,30,20,10,4,20,18,16,18,16,17,16,26,15,21,27,17,23,25,19,20,26,17,22,22,14,16,26,29,25,25,29,22,31,29,20,30,29,37,32,39,39,27,33,31,39,42,38,39,36,30,35,32,36,16,11,13,31,28,30,26,26,26,27,38,34,36,32,29,39,37,26,42,37,35,35,23,40,31,34,30,18
DE-HH,DE-BY,89,150,147,170,156,142,167,165,160,159,164,170,174,159,163,119,122,146,161,157,158,139,149,124,127,160,160,160,155,124,121,136,123,127,158,167,163,139,161,155,163,159,163,164,136,167,166,165,165,157,168,99,98,144,148,161,160,156,130,164,157,158,118,66,12,7,8,16,16,13,16,12,16,21,29,27,42,50,48,53,60,60,61,61,63,60,65,78,76,79,72,75,71,69,71,69,65,35,30,27,33,30,38,43,35,35,45,31,27,28,26,19,19,24,23,21,24,28,25,27,33,38,40,34,41,42,37,44,50,43,47,54,56,55,59,52,59,49,53,54,59,75,79,71,85,92,96,96,94,94,97,86,95,80,73,71,66,61,66,66,67,73,63,62,67,81,82,78,85,80,91,92,92,107,103,107,108,98,89,109,106,103,61
DE-HH,DE-BW,41,61,62,73,71,65,69,74,68,68,68,67,69,70,70,53,63,65,70,72,66,63,75,58,64,64,58,58,57,65,69,69,56,59,57,60,65,58,65,60,54,53,66,45,62,64,61,66,62,59,62,32,29,50,57,53,53,59,47,61,46,35,41,24,6,4,0,0,2,4,3,5,4,8,14,13,10,13,19,23,25,21,26,32,33,26,29,33,33,33,41,32,35,25,21,25,27,23,15,23,20,18,19,15,11,9,18,14,11,14,12,14,13,13,13,12,12,12,11,15,14,12,14,12,20,13,12,20,21,23,21,18,23,23,27,25,24,22,21,26,31,30,31,24,28,22,28,32,29,32,32,27,32,30,26,17,17,14,19,17,20,18,16,18,23,33,29,28,28,30,36,33,26,36,35,35,31,26,26,24,25,28,22
DE-HH,RU-MOS,12,11,13,13,14,12,12,12,12,13,13,14,13,15,13,15,13,14,14,14,14,14,14,15,14,14,16,13,11,13,13,14,15,15,14,14,14,9,14,14,12,14,14,14,14,15,13,14,14,13,15,14,13,13,13,14,14,14,14,14,14,14,8,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,2,1,1,3,1,1,1,1,1,4,1,2,1,1,1,1,3,2,1,4,5,3,3,2,3,2,5,5,6,7,3,5,4,4,5,4,4,4,3,6,6,5,4,3,5,7,4,4,4,6,5,6,4,9,5,6,5,4,3,3,5,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE-HH,IS-2,4,1,0,0,0,1,0,0,0,0,2,2,2,4,4,4,4,4,4,5,4,5,8,9,7,8,10,8,9,9,10,9,9,8,9,8,0,2,3,5,5,0,0,4,4,2,3,3,4,4,4,4,4,0,0,0,0,3,1,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,2,4,4,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0
DE-HH,CH-GE,4,4,6,4,4,7,6,6,7,6,6,6,6,7,6,5,7,7,6,6,6,8,8,5,6,3,4,4,3,3,4,1,2,2,3,6,6,5,6,5,5,6,8,5,5,3,2,3,8,7,6,5,6,3,2,4,3,2,4,4,9,7,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,2,0,1,1,1,1,0,0,1,1,0,0,0,2,0,3,2,3,0,1,0,0,1,2,0,1,0,0,2,1,1,0,2,1,1,1,0,1,0,2,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,2,0,2,2,0,2,3,0,3,0
DE-HH,ES-M,9,8,3,9,9,8,11,11,11,9,12,11,11,13,15,14,16,15,16,15,15,15,16,12,4,7,13,16,14,16,14,13,13,12,13,16,15,10,15,14,14,14,14,14,12,12,11,11,11,8,10,2,5,11,5,12,11,11,11,11,12,11,11,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,2,3,3,3,3,3,3,3,3,3,3,1,4,3,1,1,3,3,2,2,3,4,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,6,7,7,7,7,8,8,9,8,8,8,8,8,6,8,7,7,6,6,7,8,7,7,7,8,6,8,8,8,7,7,7,7,8,7,7,7,9,9,11,10,10,9,9,13,11,11,11,12,12,16,14,12,14,16,13,7
DE-HH,IE-D,9,4,2,10,11,9,8,9,10,12,13,14,13,11,3,9,7,10,9,7,13,12,14,11,14,10,13,14,15,11,13,10,12,12,13,14,14,12,15,14,14,14,14,15,16,12,12,11,12,10,12,12,13,12,9,9,9,10,10,11,11,12,12,12,7,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,6,5,5,5,5,5,5,6,4,5,6,4,6,2,2,1,1,0,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,4,4,7,7,7,8,7,7,6,5,7,8,8,11,11,10,9,11,11,12,11,11,10,5,6,5,7,6,8,9,11,12,13,12,9,12,11,11,11,14,14,14,15,12,14,14,17,7
DE-HH,BG-23,5,2,2,4,2,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1
DE-HH,NL-NH,24,21,17,22,27,26,25,27,17,30,24,25,28,24,27,26,18,25,21,27,21,18,19,14,21,24,28,42,33,28,34,31,28,30,28,25,20,20,27,28,30,27,29,31,32,31,24,21,28,26,25,23,23,27,25,22,26,26,35,21,27,29,29,19,6,2,1,1,3,4,7,8,7,7,7,7,6,3,7,11,10,10,14,14,11,17,16,22,19,24,22,17,21,17,18,16,15,10,10,6,5,13,12,11,13,10,8,11,8,10,10,11,9,12,10,12,11,13,12,14,11,14,9,16,14,11,12,15,16,21,18,23,25,16,21,26,25,23,26,30,32,31,30,28,35,34,34,33,36,37,38,30,36,37,29,23,22,23,24,21,25,22,15,20,19,28,21,25,33,29,35,32,34,39,39,41,38,36,26,38,41,41,22
DE-HH,SE-AB,13,17,13,18,15,17,18,21,22,21,23,20,23,23,23,20,23,22,23,24,24,20,23,22,23,24,18,19,18,17,18,18,23,24,22,21,21,20,21,22,23,24,23,21,20,21,21,20,21,19,18,10,14,17,14,19,19,17,18,21,20,23,16,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,6,5,4,6,6,6,6,5,0,2,1,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,2,2,6,5,8,5,5,5,5,4,4,5,5,6,6,4,6,8,6,6,5,7,7,8,5,2,3,4,4,2,4,3,3,4,6,5,6,8,9,10,9,11,10,10,9,9,12,11,10,8
DE-HH,DK-84,9,22,26,27,26,23,28,23,27,27,27,30,31,9,6,4,7,6,6,6,7,6,7,6,8,6,31,31,30,27,29,31,5,7,6,6,5,1,7,7,6,3,10,25,32,30,30,25,29,29,18,1,9,23,28,30,31,30,32,30,28,31,26,9,0,1,0,0,0,0,0,0,0,0,0,0,9,8,12,11,11,11,11,12,11,11,11,10,11,12,13,14,7,6,6,6,2,2,3,2,2,2,4,1,1,4,2,1,2,0,0,0,0,0,0,0,0,2,3,2,0,0,1,1,2,3,1,2,4,4,12,12,12,12,12,12,12,12,10,11,13,14,12,13,13,19,17,17,19,20,19,16,19,18,19,13,8,14,12,12,11,12,11,13,14,13,17,15,14,17,17,15,17,21,20,20,20,15,17,19,19,19,12
DE-HH,ES-AN,2,2,1,3,5,1,1,2,2,1,1,0,0,4,5,4,4,5,5,3,0,1,3,4,3,0,2,3,7,7,6,6,5,7,6,5,2,0,7,4,2,5,5,3,5,5,4,3,5,3,5,5,5,5,4,4,4,4,4,5,4,5,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,3,5,6,5,6,5,4,2,2,0,1,1,2,3,2,3,2,4,4,2,5,3,4,3,4,4,5,5,6,6,2,2,2,0,0,1,2,3,1,0,1,0,4,3,2,4,2,1,4,3,5,4,3,2,1
DE-HH,GB-SCT,7,5,3,6,6,6,8,7,7,8,7,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,7,7,10,8,8,9,8,8,7,6,6,7,1,6,2,5,5,4,5,5,1,2,2,2,4,4,1,1,1,3,3,3,3,1,2,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,2,2,1,2,0,1,3,1,0,0,2,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,2,2,2,2,2,3,1,2,2,3,3,3,3,3,2,2,2,3,3,3,4,2,2,2,2,0,0,0,1,1,1,2,2,2,3,4,5,4,4,3,4,4,2,3,5,4,4,5,5,1
DE-HH,CZ-PR,3,4,4,4,5,2,4,4,4,3,4,1,0,2,0,0,0,1,1,4,2,0,0,3,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,3,0,4,7,0,1,0,0,0,0,2,0,0,0,1,0,0,2,4,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,0,1,1,0,2,4,3,3,3,3,2,2,4,2,0,1,0,2,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,1,2,2,3,4,4,2,3,4,4,0,4,2,1,0
DE-HH,MT-25,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,3,2,3,2,0,0,0,2,3,4,4,4,2,3,1,4,3,3,4,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
DE-HH,GR-I,4,5,3,1,0,2,2,2,3,3,2,3,4,2,3,6,1,1,4,3,5,2,4,6,6,6,6,6,6,5,7,7,7,7,7,7,7,6,4,2,6,7,6,5,4,2,4,2,3,2,5,5,5,5,3,4,1,2,2,3,1,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,4,4,4,4,2,4,6,3,0,4,2,2,3,3,3,1,1,0,0,3,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,2,2,1,0,0,3,3,0,0,1,4,3,4,4,2,1,4,3,2,4,1,2,2,4,4,4,3,3,3,3,4,1,2,2,1,0,2,2,1,2,2,2,2,1,2,2,2,3,1,2,2,2,3,0,0,1,1,1
DE-HH,IT-62,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,4,6,5,6,6,6,6,6,6,6,6,6,6,6,6,7,6,5,2,5,5,5,5,5,5,6,5,4,4,4,4,4,5,5,4,3,3,3,3,4,5,5,5,5,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,3,3,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,4,3,3,3,2,3,3,3,4,3,5,3,4,3,3,4,3,3,3,4,3,1,1,2,2,3,3,6,5,5,4,5,5,5,5,5,4,6,6,5,6,8,4
DE-HH,RO-IF,4,6,6,4,5,4,3,3,4,5,6,4,6,7,7,7,7,7,7,6,6,5,7,6,6,6,5,3,1,1,1,1,0,1,1,1,0,1,2,0,0,3,6,4,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,6,6,0,0,2,0,1,1,0,0,1,0,0,0,0,1,0,1,2,2,2,3,6,4,3,4,3,4,3,3,4,4,3,2,2,1,0,0,0,0,2,2,3,3,2,0,0,0,0,0,0,2,0,1,1,0,1,1,2,2,0,1,1,0,3,2,3,5,5,5,5,4,5,5,5,5,5,5,4,4,4,4,5,4,2,2,2,2,2,2,2,2,4,3,4,3,2,2,3,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,3,3,4,4,3
DE-HH,PL-PM,4,3,2,3,3,3,2,1,2,3,0,0,3,1,0,1,0,4,4,5,5,5,5,5,5,5,5,5,4,6,5,5,5,6,5,5,5,4,5,5,5,5,6,6,6,7,6,5,6,6,7,7,8,7,6,6,6,7,6,6,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,5,6,6,5,5,5,5,5,5,5,6,5,6,5,3,3,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,6,6,6,6,5,6,5,5,5,5,5,6,4,3,6,6,5,6,6,6,5,8,6,6,6,5,6,4,4,4,5,5,6,6,7,6,5,5,7,6,6,6,7,6,7,6,7,5,7,7,7,4
DE-HH,PT-08,2,0,0,0,0,1,1,1,2,2,2,2,2,6,6,4,4,5,6,6,5,5,5,5,5,5,5,5,4,5,4,5,5,5,4,5,5,4,5,5,5,5,5,6,3,2,2,2,1,1,2,3,2,1,0,0,0,1,1,3,1,2,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,1,1,1,1,2,1,1,1,2,2,3,1,4,5,4,1,3,3,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,3,1,1,1,1,1,1,1,1,3,3,4,3,3,3,4,5,3,2,3,2,1,0,1,3,3,3,1,1,0,1,1,1,1,2,3,4,4,1,4,2,4,4,4,3,4,2,4,4,3,5,2
DE-HH,IT-34,3,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,9,8,10,8,8,11,11,4,3,7,10,11,11,13,13,7,11,11,11,12,10,6,4,3,3,2,3,3,4,3,4,3,2,2,2,4,5,4,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,1,0,2,0,1,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,2,3,2,1,4,5,3,3,3,4,3,3,4,7,6,8,3,5,4,3,0,0,0,1,0,2,0,1,0,0,1,0,0,0,1,2,1,1,2,0,2,4,4,6,8,8,7,7,7,7,7,7,6,7,4
DE-HH,HU-PE,2,3,1,7,5,3,6,5,6,5,2,7,6,6,7,5,7,7,7,7,7,7,8,7,6,8,8,7,6,6,7,7,7,6,6,7,5,5,5,5,5,7,7,5,5,5,5,4,5,5,6,6,7,4,4,4,5,5,5,5,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,6,7,6,6,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,2,2,2,2,3,3,2,3,2,5,3,4,4,4,3,5,2,3,4,4,4,5,3,3,3,2,4,2,1,2,3,3,2,4,5,3,4,5,3,3,4,4,7,6,6,6,5,4,5,6,5,4,2
DE-HH,LV-062,3,1,2,0,5,0,2,2,4,6,7,9,2,7,6,6,6,7,9,5,7,9,5,10,10,11,12,10,11,11,9,12,12,11,12,12,13,11,12,12,12,12,12,10,11,11,10,11,10,9,10,12,11,9,8,8,8,8,8,9,9,10,10,1,0,0,0,0,0,0,0,0,0,0,4,5,4,4,4,7,8,7,7,7,8,7,7,7,5,4,4,3,4,4,3,3,2,2,2,2,2,2,2,3,2,2,1,2,1,1,0,1,0,1,1,1,1,2,1,3,1,2,1,3,2,2,1,3,2,3,4,5,3,3,4,4,4,4,4,4,4,4,4,3,5,4,4,4,4,4,4,4,3,4,4,4,5,5,5,4,3,5,2,3,3,3,1,0,0,0,3,5,5,5,5,5,7,5,5,5,5,6,4
DE-HH,TR-34,1,8,13,7,16,0,5,10,6,15,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,3,7,7,4,7,7,6,3,3,5,10,10,9,8,6,9,7,4,9,9,13,11,17,17,18,14,10,20,18,17,18,14,15,17,18,15,13,8,10,11,16,12,15,13,9,12,6,15,12,11,8,15,13,7,13,12,5,15,14,13,12,9,2,10,18,18,17,21,19,19,20,17,19,16,19,16
DE-HH,MK-004,2,2,2,2,2,2,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE-HH,ES-PM,3,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,4,34,48,69,73,72,72,67,34,22,15,18,18,16,12,19,21,22,9,10,9,10,14,13,16,15,17,22,23,7,4,0,0,0,3,6,7,5,3,3,2,7,33,45,41,49,47,51,44,44,38,33,25,20,18,17,27,17,17,11,9,9,6,7,8,10,6,10,11,14,9,7,6,6,8,6,10,12,5,6,14,24,45,43,27,23,22,45,45,46,52,39,39,55,66,73,77,79,75,75,59,61,53,50,43,56,58,58,70,61,72,63,53,18,21,14,15,14,13,14,26,31,22,14,11,13,15,17,17,23,30,25,30,32,41,64,70,66,63,64,69,85,76,62,78,77,70,40
DE-HH,RU-SPE,2,1,1,2,4,2,1,0,0,2,4,0,0,3,4,3,4,3,4,3,5,1,3,3,1,0,2,4,3,6,2,5,3,2,2,4,3,2,5,2,1,4,0,0,4,3,5,5,2,2,2,2,0,2,0,0,4,0,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,3,2,3,4,3,2,2,1,0,1,0,1,1,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE-HH,DE-NI,2,1,1,1,1,0,3,2,3,1,2,2,0,3,3,2,4,0,2,5,1,3,2,7,3,2,2,2,4,5,1,3,1,1,2,1,4,1,3,2,1,2,2,0,1,1,2,4,1,4,2,3,0,0,2,0,1,2,3,4,2,1,1,0,1,2,4,3,2,4,4,2,2,1,5,1,4,2,3,1,0,1,1,3,3,1,1,0,0,1,1,2,1,1,1,2,0,0,2,2,2,1,5,2,0,0,6,2,3,2,5,2,5,1,5,0,4,2,7,5,4,2,2,2,9,5,1,5,5,3,4,5,2,5,5,3,4,3,4,2,3,5,5,5,3,4,4,2,6,2,2,6,0,4,2,0,3,1,2,2,0,3,4,2,4,6,2,2,1,2,2,4,5,6,3,4,0,3,7,2,3,6,1
DE-HH,ES-V,1,0,1,2,3,2,0,1,0,2,2,0,1,2,2,1,1,1,1,1,0,0,1,2,2,1,1,2,2,2,1,1,2,2,3,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,3,3,4,3,4,3,4,3,3,4,1,3,2,2,3,2,2,3,2,2,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,3,2,3,3,3,3,3,2,2,1,2,2,2,2,3,4,2,2,2,2,2,2,2,2,2,2,1,3,3,3,3,3,4,4,5,3,4,5,5,4,3
DE-HH,FR-PAC,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,6,1,2,4,0,2,1,1,1,0,0,1,0,0,2,0,3,1,0,2,0,2,2,0,3,2,0,0,0,1,0,1,1,3,2,2,10,4,2,4,4,5,2,4,4,6,7,4,4,5,3,1
DE-HH,ES-CT,1,1,7,2,8,7,6,2,3,8,7,11,12,18,20,20,20,21,21,20,21,20,18,21,20,20,19,20,19,19,20,14,10,9,6,7,20,11,14,6,9,9,10,4,8,4,5,9,4,7,11,6,4,4,8,5,0,8,10,11,12,11,12,9,2,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,7,6,7,10,10,9,7,8,8,7,7,8,6,7,3,1,0,1,0,0,0,0,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,2,3,1,4,6,7,9,9,12,12,15,12,11,9,10,11,11,16,16,13,12,15,13,14,15,11,7,8,13,9,10,9,10,12,11,5,5,5,6,6,7,8,10,11,11,10,8,13,15,13,13,16,15,14,15,13,16,16,15,8
