origin,destination,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2019-13,2019-14,2019-15,2019-16,2019-17,2019-18,2019-19,2019-20,2019-21,2019-22,2019-23,2019-24,2019-25,2019-26,2019-27,2019-28,2019-29,2019-30,2019-31,2019-32,2019-33,2019-34,2019-35,2019-36,2019-37,2019-38,2019-39,2019-40,2019-41,2019-42,2019-43,2019-44,2019-45,2019-46,2019-47,2019-48,2019-49,2019-50,2019-51,2019-52,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2020-13,2020-14,2020-15,2020-16,2020-17,2020-18,2020-19,2020-20,2020-21,2020-22,2020-23,2020-24,2020-25,2020-26,2020-27,2020-28,2020-29,2020-30,2020-31,2020-32,2020-33,2020-34,2020-35,2020-36,2020-37,2020-38,2020-39,2020-40,2020-41,2020-42,2020-43,2020-44,2020-45,2020-46,2020-47,2020-48,2020-49,2020-50,2020-51,2020-52,2020-53,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2021-13,2021-14,2021-15,2021-16,2021-17,2021-18,2021-19,2021-20,2021-21,2021-22,2021-23,2021-24,2021-25,2021-26,2021-27,2021-28,2021-29,2021-30,2021-31,2021-32,2021-33,2021-34,2021-35,2021-36,2021-37,2021-38,2021-39,2021-40,2021-41,2021-42,2021-43,2021-44,2021-45,2021-46,2021-47,2021-48,2021-49,2021-50,2021-51,2021-52,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2022-13,2022-14,2022-15,2022-16,2022-17,2022-18,2022-19,2022-20,2022-21,2022-22,2022-23,2022-24,2022-25,2022-26
DE-NW,IT-62,14,21,21,23,24,21,22,26,21,22,23,21,23,25,24,25,26,24,25,19,27,25,26,25,24,26,26,25,23,26,26,27,26,26,27,24,19,11,26,27,26,26,29,16,18,16,16,17,15,15,15,11,13,13,12,12,11,13,14,15,15,16,9,11,4,1,2,2,2,2,1,2,2,1,3,2,3,2,4,3,3,3,4,6,3,3,3,7,4,4,4,5,6,6,6,8,3,3,3,3,3,2,2,2,2,2,1,1,0,0,0,1,2,2,2,3,3,3,3,2,2,2,3,4,1,2,2,3,4,4,3,6,5,5,5,5,5,4,5,6,9,10,9,9,9,10,11,14,12,9,10,9,9,9,9,10,8,9,7,5,4,5,7,7,10,11,12,12,13,23,26,25,28,26,27,27,27,25,22,23,25,20,9
DE-NW,IE-D,20,17,7,23,18,21,22,18,20,27,27,26,25,21,10,16,19,29,25,23,35,33,33,27,31,29,37,37,34,26,32,27,38,37,37,35,36,28,37,37,37,37,36,27,29,28,29,28,28,27,26,23,27,23,24,25,25,23,25,29,28,28,28,27,21,10,8,6,7,7,7,7,7,7,7,7,7,7,6,7,7,8,10,13,12,13,12,13,11,13,13,12,13,13,10,10,10,7,5,6,6,8,7,7,7,7,5,6,6,5,6,5,5,5,5,6,5,6,4,6,5,6,5,5,6,5,8,7,7,10,7,9,7,8,8,8,9,13,13,14,18,17,18,13,16,18,17,17,20,20,19,17,20,22,26,21,22,21,15,15,15,17,13,22,22,23,24,21,23,25,30,30,28,32,37,36,37,36,29,34,32,37,20
DE-NW,IS-2,1,1,1,0,1,0,0,1,0,1,0,0,0,0,5,2,3,6,4,6,4,6,6,6,5,5,6,6,7,6,7,7,9,7,8,8,1,2,4,5,3,4,1,3,2,2,1,0,2,0,1,2,0,1,1,1,0,3,0,1,2,0,0,3,1,0,0,2,2,1,0,1,0,0,0,0,0,2,1,3,2,1,2,2,3,0,0,1,1,0,0,1,2,0,0,1,2,1,0,0,0,1,1,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,3,2,2,1,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0
DE-NW,IT-45,3,2,5,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,9,7,12,9,10,7,11,9,8,8,8,9,8,7,7,4,11,6,11,17,16,11,9,7,7,6,7,7,8,9,9,9,8,6,5,7,5,5,4,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,2,4,4,6,4,4,4,3,0,6,7,8,9,7,5,4,1,1,0,1,4,9,5,4,0,0,0,0,0,0,1,1,1,1,0,2,0,1,0,1,1,1,1,1,1,3,5,6,6,5,7,4,3,5,2,4,7,3,4,8,10,8,6,11,12,14,12,11,12,17,12,8,11,10,9,7,6,6,3,5,7,5,7,5,8,10,12,13,11,15,15,14,14,15,15,14,13,11,14,15,12,8
DE-NW,PL-MA,7,7,7,8,7,7,8,3,4,7,0,1,2,2,0,0,0,0,1,1,3,0,0,0,1,2,1,0,1,1,1,6,7,5,7,6,8,6,7,8,7,7,7,7,6,6,6,6,6,6,7,7,7,6,5,8,6,6,4,6,6,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,4,4,4,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,4,4,4,3,4,3,4,5,5,5,5,3,4,5,5,4,4,4,3,2,2,2,2,3,3,0,1,0,0,0,0,0,1,4,5,5,6,4,6,4,6,5,6,5,6,5,4,6,4,5,4
DE-NW,FR-IDF,31,37,28,43,43,42,43,45,43,45,49,48,45,43,48,37,41,46,41,44,42,44,43,41,44,47,49,48,41,39,41,42,40,36,35,41,46,46,54,50,53,59,49,51,47,50,52,51,49,52,54,39,37,46,49,55,50,49,47,54,59,52,44,32,23,20,20,22,23,26,18,23,21,26,22,27,22,22,29,28,32,32,29,28,26,29,29,25,24,26,24,28,23,23,23,24,23,20,23,24,24,22,22,21,18,24,23,25,23,24,26,23,22,23,23,23,23,22,26,24,22,22,23,22,23,24,24,25,26,25,28,29,31,34,34,34,33,37,33,33,37,40,36,33,33,44,47,41,50,47,49,39,46,48,47,43,37,47,44,42,41,39,29,37,36,35,40,42,43,43,49,46,47,50,48,50,48,50,41,57,58,56,31
DE-NW,MT-25,6,8,9,9,13,9,8,6,0,0,1,4,2,3,0,0,0,0,0,0,2,10,13,11,8,11,9,0,0,0,2,6,12,11,12,6,7,4,7,6,7,9,7,7,4,7,9,13,13,13,13,7,5,4,4,4,4,4,5,4,4,4,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,4,3,8,3,2,3,3,2,2,2,2,2,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,2,2,2,3,4,6,6,4,6,7,7,6,3,5,5,6,4,3,5,5,6,9,9,9,7,8,9,6,7,3,5,3,1,1,3,2,4,4,3,4,2,4,4,4,6,5,4,3,5,7,5,5,6,5,8,1
DE-NW,BG-23,4,5,4,3,4,4,4,1,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,1,0,1,3,7,7,7,9,9,10,9,9,10,9,9,10,11,9,9,9,6,8,9,9,9,7,8,8,6,6,8,10,7,8,11,9,9,7,7,7,6,8,5,6,1,7,12,6,3,0,14,9,13,8,13,10,8,2,6,7
DE-NW,CZ-PR,22,21,30,29,26,26,29,24,28,30,28,12,4,7,2,0,1,0,7,14,10,0,0,6,6,9,1,3,0,3,1,0,0,0,0,7,0,1,0,20,0,29,36,28,34,29,22,36,35,34,31,25,27,30,31,30,32,32,25,28,29,30,23,5,2,6,3,4,5,5,4,5,7,6,5,6,7,8,8,8,9,10,10,13,11,11,15,13,12,13,9,7,6,6,9,8,9,9,5,8,7,9,8,5,4,5,5,5,5,5,6,9,5,5,5,5,5,6,4,6,5,5,5,5,7,6,6,9,11,9,11,7,8,8,9,12,10,10,13,10,11,13,14,9,13,12,12,11,16,18,23,14,15,15,18,11,11,11,11,10,10,14,10,13,10,18,18,14,16,18,21,17,18,23,22,20,19,20,18,24,22,19,11
DE-NW,PL-PM,3,2,1,2,3,2,2,1,1,2,0,0,2,0,0,1,1,2,0,2,4,2,3,3,3,4,4,3,3,4,3,3,3,4,3,3,3,2,3,4,3,3,5,6,6,5,8,5,6,5,7,7,7,5,5,5,5,6,5,6,5,5,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,6,3,3,3,2,2,2,2,1,1,5,5,5,7,8,5,2,2,0,0,2,0,5,4,3,2,2,1,5,1,3,1,2,1,1,2,0,6,0,1,4,5,3,6,6,5,6,6,6,7,10,10,10,7,6,7,9,10,10,9,8,9,9,7,7,7,8,10,9,7,2,6,3,0,3,3,1,4,7,4,8,7,7,6,8,10,8,9,11,10,9,11,8,7,5
DE-NW,IT-72,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE-NW,LV-062,5,5,5,5,5,5,5,4,6,6,6,6,6,9,8,8,9,7,9,9,8,9,9,7,9,7,9,8,9,9,9,8,7,9,8,9,9,7,8,9,7,9,9,6,6,6,6,5,6,5,6,5,6,6,4,5,5,5,6,4,5,6,6,2,0,0,0,0,0,0,0,0,0,0,1,4,5,5,7,6,7,5,5,5,5,6,5,7,5,6,6,6,5,5,5,2,2,1,1,1,1,1,2,3,1,3,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,2,2,3,2,4,4,4,6,7,6,7,6,6,6,6,6,6,6,6,6,6,6,4,6,6,6,5,10,8,9,11,9,7,5,4,4,4,4,4,4,4,4,4,2,0,0,0,5,9,8,8,8,10,8,8,7,8,8,8,6
DE-NW,DE-BR,11,14,9,13,15,12,12,14,12,10,11,15,11,13,17,10,9,12,9,15,12,10,17,14,17,17,15,17,14,15,16,16,16,12,17,17,16,15,19,15,14,14,17,6,11,8,6,8,6,6,6,3,5,7,8,8,8,9,11,11,11,8,7,10,5,6,4,5,11,9,7,8,8,16,14,19,11,10,13,7,9,10,8,9,8,9,7,9,14,9,8,14,12,15,12,14,45,55,47,51,37,50,43,27,21,27,45,38,38,31,34,43,31,37,35,34,39,28,30,39,42,40,39,39,46,44,31,51,52,51,55,49,49,47,43,47,49,54,63,59,75,78,62,54,65,59,67,73,76,86,87,67,79,89,74,51,47,54,60,65,60,68,59,77,84,91,87,76,81,82,96,71,69,92,82,86,91,70,65,77,81,76,41
DE-NW,NL-NH,21,13,19,24,25,28,28,30,28,28,22,24,24,24,29,29,29,24,24,25,28,22,26,20,25,24,27,27,29,23,29,24,25,27,24,26,25,21,28,25,24,28,28,28,28,25,27,28,24,23,28,25,30,29,27,27,24,27,29,27,26,30,30,21,5,0,1,0,5,6,9,6,8,7,6,7,7,9,8,10,10,10,9,14,13,10,5,17,16,16,14,17,21,19,17,10,10,11,13,11,14,15,13,10,14,13,13,16,12,9,13,10,11,5,5,11,8,7,8,8,10,13,12,8,12,15,10,9,15,11,14,25,25,25,22,21,23,20,25,24,29,29,25,20,26,18,24,25,25,21,26,17,24,25,22,30,24,29,20,24,22,22,23,19,18,27,29,22,27,24,29,29,27,30,28,31,27,24,30,25,29,29,12
DE-NW,FI-18,9,12,12,14,12,13,8,13,14,13,14,14,12,13,12,13,11,14,14,10,10,12,13,14,12,15,12,11,12,15,12,13,14,14,13,13,15,9,14,14,14,14,14,13,14,12,14,12,14,12,14,10,13,12,12,12,11,13,10,11,12,12,11,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,6,5,5,7,9,8,5,3,3,2,3,2,3,5,2,3,3,2,2,3,2,2,2,1,1,4,3,3,3,3,3,1,2,3,1,3,2,0,1,2,2,2,2,3,1,3,2,4,3,2,3,4,3,3,4,6,6,5,5,5,8,8,10,9,12,13,13,12,13,12,12,10,15,13,14,12,12,11,12,13,13,14,13,15,13,14,13,13,13,12,15,14,13,13,13,12,13,12,10,11,11,13,5
DE-NW,ES-CT,2,2,21,26,22,25,28,29,20,25,21,33,37,42,42,41,45,42,42,44,45,44,43,43,46,48,47,48,47,46,47,40,27,29,24,27,40,30,25,30,30,30,28,20,24,26,26,25,28,21,34,15,17,12,29,17,0,31,36,40,43,38,38,27,10,6,6,6,7,6,8,8,8,9,10,8,10,8,10,15,16,16,18,25,23,20,21,17,17,19,19,19,19,17,13,10,6,9,4,0,2,8,5,8,8,7,7,8,7,7,7,8,7,10,9,9,12,14,13,13,10,9,12,12,10,12,16,19,20,20,23,29,28,30,31,29,26,24,23,23,25,29,28,26,28,31,32,30,28,27,29,23,29,30,31,34,33,28,20,19,20,23,20,24,30,30,41,33,33,34,41,42,41,41,42,47,45,44,40,48,47,48,28
DE-NW,FR-ARA,4,5,7,7,9,6,5,6,5,5,5,6,5,5,5,5,4,4,4,5,6,6,5,4,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,4,5,4,5,5,7,6,9,4,5,6,5,7,5,6,6,5,5,6,5,4,5,5,4,0,0,0,0,0,0,3,2,4,0,4,2,3,2,5,4,0,4,2,0,1,9,5,4,2,2,3,2,2,3,1,1,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,6,2,6,0,10,10,6,5,3,6,4,2,2,7,6,7,2,0,0,2,3,1,3,3,5,6,2,3,8,8,3,3,6,1,4,2,0,0
DE-NW,FR-PAC,5,6,4,7,5,5,4,4,4,3,9,7,2,1,2,1,2,3,3,2,5,3,2,2,0,1,0,6,3,0,4,2,9,1,2,7,4,1,7,4,3,1,2,3,4,4,2,2,0,2,1,5,4,0,0,0,1,1,6,6,6,7,4,0,0,1,0,0,0,1,0,1,1,3,1,3,8,1,4,3,2,1,0,2,0,0,1,3,2,2,1,2,2,4,0,2,1,1,2,0,6,4,0,0,1,1,5,1,2,2,1,0,1,0,2,5,2,1,2,3,2,0,4,2,6,2,0,3,2,7,10,11,10,2,9,6,1,3,3,2,1,2,2,2,5,3,2,3,2,2,5,3,7,9,2,5,7,8,3,8,4,5,2,3,9,3,4,9,9,10,14,13,15,15,20,23,23,23,22,18,24,20,12
DE-NW,IT-34,8,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,20,18,24,23,24,25,23,16,9,16,24,24,22,27,26,18,27,22,26,24,24,12,12,12,12,12,16,16,16,10,11,11,9,9,8,9,11,12,11,10,8,8,5,5,5,4,7,6,5,5,5,6,6,5,8,8,6,7,6,5,8,11,8,8,11,15,13,14,12,15,14,13,15,6,7,5,7,5,9,10,11,8,4,5,5,7,5,6,5,6,5,5,5,5,5,5,5,8,5,5,7,6,6,7,7,6,8,8,19,15,16,18,21,14,17,16,17,16,17,19,20,14,15,14,16,13,7,10,14,11,12,9,11,11,7,10,6,5,7,5,6,8,7,7,7,10,10,14,16,18,24,23,22,26,21,23,22,19,24,28,10
DE-NW,DK-84,8,19,25,24,25,24,26,24,27,28,30,33,32,53,53,36,49,42,54,55,54,40,50,48,52,53,29,28,28,29,30,30,43,52,48,50,52,46,55,49,53,56,52,37,40,38,42,41,40,38,22,9,13,30,32,33,34,34,35,41,40,43,43,16,4,4,3,3,4,4,4,4,2,4,3,5,11,14,13,14,15,14,14,16,16,16,16,20,20,23,20,16,15,15,15,17,10,8,8,8,9,8,8,5,4,6,5,5,4,4,5,4,4,4,4,4,4,6,5,6,6,6,4,5,9,7,7,10,10,12,14,15,17,15,15,15,16,20,20,23,31,30,28,24,28,29,26,25,26,25,26,24,26,26,20,17,15,30,24,23,23,32,26,34,35,38,38,33,36,28,34,23,32,30,40,40,41,28,25,38,33,36,19
DE-NW,IT-82,1,1,0,3,2,1,0,1,0,0,0,0,0,3,5,3,2,5,5,7,6,6,3,3,1,2,3,2,5,5,4,4,0,4,3,5,4,4,4,9,2,4,5,2,2,2,2,1,0,0,2,1,1,0,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,3,0,1,2,2,2,2,3,2,2,3,2,2,1,1,1,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,2,2,3,2,1,5,3,3,2,2,3,5,4,4,4,1,4,4,5,3,0,1,1,0,1,1,0,1,1,3,1,0,1,0,1,0,1,2,1,1,0,0,0,1,3,2,3,2,0,0,3,0,1,2,2,1
DE-NW,RO-IF,5,6,6,7,8,5,6,6,8,7,9,6,9,8,7,7,8,5,11,11,8,10,9,7,7,10,7,6,0,1,1,3,0,2,1,2,1,1,2,0,2,5,6,5,6,3,1,2,0,0,0,0,0,0,1,1,0,1,1,3,4,7,7,3,0,0,1,3,4,3,3,2,1,0,1,1,3,1,3,5,3,4,3,3,3,2,2,2,4,1,2,0,1,1,1,1,1,1,0,1,2,1,1,2,0,1,1,1,1,2,3,0,1,0,0,0,1,3,1,1,1,0,1,0,2,0,1,1,1,0,3,4,2,2,4,4,3,4,3,3,5,7,7,7,7,8,8,11,6,6,5,3,3,1,1,6,3,4,0,0,0,0,0,1,0,2,0,1,2,4,8,10,10,9,7,7,9,8,6,7,8,8,3
DE-NW,ES-PM,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,4,0,1,3,1,3,0,3,1,8,4,2,4,117,164,213,207,206,208,214,87,54,48,51,49,40,37,54,56,60,36,36,43,36,44,54,61,64,65,60,50,6,5,2,2,2,5,11,13,11,6,5,5,18,49,100,113,113,118,123,123,110,104,71,63,57,52,49,43,42,37,31,15,15,12,11,10,14,13,21,27,26,21,8,9,11,9,8,9,13,13,14,30,81,90,89,58,35,40,57,98,105,103,123,122,128,131,179,189,190,187,182,176,171,146,144,122,148,145,159,138,164,180,184,156,62,54,41,29,30,31,29,50,57,51,23,26,25,30,29,46,62,76,64,65,78,105,159,189,182,178,194,185,205,235,207,230,243,235,135
DE-NW,CH-GE,3,0,4,2,0,2,0,1,0,2,0,0,0,4,0,1,2,2,0,0,1,0,0,1,0,4,2,0,0,2,2,0,0,2,0,0,3,1,2,1,1,2,1,1,2,4,1,1,1,2,1,0,0,0,0,0,0,2,1,1,0,2,1,1,0,3,0,0,0,0,0,0,0,1,0,2,1,3,2,1,4,2,0,1,1,2,2,5,4,4,3,0,2,0,1,1,0,1,0,1,2,3,0,1,0,0,0,1,0,2,2,1,0,0,0,0,4,1,3,4,3,5,2,5,6,6,3,4,4,5,5,6,5,6,7,5,4,6,5,8,13,13,18,9,12,13,13,12,12,13,19,10,12,10,10,6,2,3,8,3,7,5,5,3,5,9,12,7,9,12,14,3,7,5,9,12,14,7,10,11,9,12,6
DE-NW,HU-PE,5,8,8,15,15,13,9,14,13,18,12,20,10,17,17,18,18,19,20,19,17,19,20,17,18,19,20,18,19,19,18,19,20,18,16,20,10,10,14,15,11,17,21,16,17,17,16,16,16,15,15,16,16,15,14,15,15,11,14,16,16,19,16,6,1,1,0,1,0,0,1,1,2,3,3,4,1,5,6,6,7,6,4,6,6,6,6,7,7,3,0,1,1,1,1,1,0,0,1,0,4,4,3,2,3,0,4,3,3,3,1,2,4,2,3,4,2,3,4,3,4,5,4,4,3,3,3,5,6,6,5,9,9,9,6,7,6,7,6,10,10,12,13,10,10,13,13,16,17,17,20,18,13,19,18,12,14,9,9,8,11,11,11,14,14,16,17,17,19,16,20,21,24,22,22,19,20,22,16,22,21,21,11
DE-NW,DE-NW,3,4,2,2,9,3,9,8,8,4,8,7,9,7,5,6,8,6,13,9,12,5,10,5,4,9,4,10,13,6,4,10,5,9,9,11,5,5,5,4,4,9,9,5,2,4,5,5,2,8,5,4,3,2,1,5,2,1,4,4,3,7,6,2,8,2,1,1,1,1,0,1,0,5,2,8,5,6,4,2,7,3,6,8,4,6,7,6,6,6,4,5,4,5,2,4,5,5,2,1,1,2,1,2,3,2,0,2,4,1,1,5,0,5,4,2,8,3,4,6,0,5,2,9,8,3,11,1,8,3,7,5,7,3,4,2,7,10,6,5,7,4,2,5,6,1,10,13,6,5,6,3,8,3,4,5,3,1,3,3,4,8,6,7,23,4,5,6,11,10,9,4,6,12,8,5,7,8,12,4,9,4,4
DE-NW,DE-SN,6,21,16,26,19,18,27,8,10,16,0,1,1,0,1,1,0,1,0,0,0,1,0,4,2,1,0,0,0,1,0,0,2,0,2,1,0,1,0,0,14,15,18,7,24,19,13,16,21,17,17,7,9,23,21,19,22,22,20,23,22,23,22,17,16,16,15,18,20,14,16,16,19,18,14,16,18,22,20,25,22,20,19,24,27,23,26,29,32,30,33,25,19,17,23,20,20,23,20,19,16,16,18,11,14,14,21,19,18,21,16,16,20,21,26,21,26,21,18,21,27,21,22,22,23,18,17,20,21,23,23,22,24,20,19,24,18,16,19,19,26,26,24,19,24,24,27,29,22,24,25,19,14,17,19,21,16,22,23,19,21,22,17,18,19,22,18,18,14,13,15,15,12,15,18,15,16,15,14,14,13,16,14
DE-NW,LU-L,1,2,3,3,3,3,4,3,4,4,5,3,2,3,3,1,2,3,2,3,5,2,3,1,3,3,3,2,2,2,3,2,2,2,2,3,3,4,3,1,2,4,2,1,4,2,2,3,1,1,5,0,1,2,5,3,3,3,2,2,7,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,1,2,1,0,0,1,0,4,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2,1,3,1,0,0,0,0,1,0,0,3,1,2,1,1,2,1,0,1,2,1,3,4,2,0,5,1,0,0,1,5,1,0,0,1,1,2,1,0,2,1,1,1,2,0,1,0,5,1,0,3,1,1,2,2
DE-NW,DE-BW,3,10,12,8,12,9,7,12,10,10,10,11,13,12,11,5,7,10,5,4,11,12,8,9,11,10,12,11,8,13,8,5,11,8,8,5,8,7,7,4,7,7,15,13,13,12,13,9,15,10,15,8,10,11,11,13,15,6,10,14,9,8,10,7,4,4,0,0,1,1,1,4,1,1,2,1,3,2,4,5,2,3,7,6,1,5,3,3,2,1,2,6,9,6,9,12,4,6,6,9,12,7,8,4,3,4,3,4,5,9,11,7,6,5,7,7,7,7,5,8,5,7,9,5,12,7,8,11,7,9,10,9,7,8,18,10,12,10,10,6,9,13,9,8,10,9,9,9,13,6,9,6,10,8,9,5,6,6,9,10,7,9,8,6,7,10,6,8,9,11,10,8,9,10,9,11,8,7,6,6,5,9,8
DE-NW,CY-04,1,0,0,0,0,0,0,0,3,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,1,1,1,3,2,3,1,2,5,2,3,0,3,3,1,3,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,1,4,3,3,2,3,2,1,0,1,1,2,2,2,3,2,2,4,4,5,8,5,5,4,5,7,5,3,1,1,5,4,5,5,5,5,5,6,8,6,7,9,11,11,11,14,12,11,11,9,13,11,11,9
DE-NW,IT-88,1,0,0,0,0,0,0,1,1,1,1,0,0,1,3,0,3,4,5,6,7,6,3,4,3,3,4,6,3,4,6,3,6,3,8,5,2,2,6,7,2,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,1,0,0,2,4,3,5,4,3,5,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,1,0,1,1,0,0,1,1,1,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE-NW,NO-30,0,3,1,4,0,5,9,10,7,1,7,9,6,4,0,1,5,1,6,6,11,8,9,11,11,6,13,12,10,11,3,12,10,13,13,11,12,8,10,8,8,8,12,7,7,9,5,3,8,8,7,2,7,5,8,7,4,7,6,8,7,6,7,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,3,3,4,5,5,4,3,3,0,0,1,0,0,0,0,0,1,0,0,1,1,2,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,2,3,1,2,2,3,5,4,6,6,5,6,3,5,4,3,3,3,4,5,3,4,6,6,2,6,9,0,1,0,4,4,3,3,5,4,5,6,5,6,6,6,7,11,11,9,9,10,12,11,10,3
DE-NW,NL-NB,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,6,1,0,0,3,1,0,5,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,3,0,0,2,1,1,1,0,0,1,0,3,0,1,0,1,0,1,0,0,2,0,1,1,2,0,1,0,0,5,2,1,1,0,1,2,2,0,1,0,1,0,0,1,1,0,0,2,1,0,0,0,2,2,1,0,1,2,0,2,1,2,0,1,1,1,1,0
DE-NW,LT-VL,0,2,2,1,2,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
