origin,destination,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2019-13,2019-14,2019-15,2019-16,2019-17,2019-18,2019-19,2019-20,2019-21,2019-22,2019-23,2019-24,2019-25,2019-26,2019-27,2019-28,2019-29,2019-30,2019-31,2019-32,2019-33,2019-34,2019-35,2019-36,2019-37,2019-38,2019-39,2019-40,2019-41,2019-42,2019-43,2019-44,2019-45,2019-46,2019-47,2019-48,2019-49,2019-50,2019-51,2019-52,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2020-13,2020-14,2020-15,2020-16,2020-17,2020-18,2020-19,2020-20,2020-21,2020-22,2020-23,2020-24,2020-25,2020-26,2020-27,2020-28,2020-29,2020-30,2020-31,2020-32,2020-33,2020-34,2020-35,2020-36,2020-37,2020-38,2020-39,2020-40,2020-41,2020-42,2020-43,2020-44,2020-45,2020-46,2020-47,2020-48,2020-49,2020-50,2020-51,2020-52,2020-53,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2021-13,2021-14,2021-15,2021-16,2021-17,2021-18,2021-19,2021-20,2021-21,2021-22,2021-23,2021-24,2021-25,2021-26,2021-27,2021-28,2021-29,2021-30,2021-31,2021-32,2021-33,2021-34,2021-35,2021-36,2021-37,2021-38,2021-39,2021-40,2021-41,2021-42,2021-43,2021-44,2021-45,2021-46,2021-47,2021-48,2021-49,2021-50,2021-51,2021-52,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2022-13,2022-14,2022-15,2022-16,2022-17,2022-18,2022-19,2022-20,2022-21,2022-22,2022-23,2022-24,2022-25,2022-26
CZ,HU,6,11,11,13,10,13,14,13,12,16,13,12,6,10,10,9,9,7,10,11,11,10,8,15,15,18,9,12,11,10,15,15,12,7,10,11,9,6,9,6,11,14,19,24,25,28,23,25,29,25,24,13,20,18,21,22,24,24,25,23,29,24,22,12,5,6,4,4,6,5,6,6,5,6,4,7,6,11,7,7,7,9,9,8,5,3,5,8,7,8,7,5,7,7,5,9,8,10,7,6,9,5,7,6,4,6,8,8,7,6,7,6,7,8,5,7,8,7,6,8,7,7,9,8,5,8,7,6,10,19,12,8,11,10,13,12,13,9,11,11,14,12,11,8,9,11,12,10,11,11,12,10,15,12,13,8,11,11,10,8,8,16,9,10,11,11,15,7,10,14,15,16,14,16,18,17,19,16,11,15,19,17,10
CZ,SE,18,12,8,8,8,12,10,11,14,12,11,8,12,14,17,17,12,8,13,16,10,12,11,22,16,16,8,6,6,8,7,8,8,12,8,16,14,8,16,11,18,21,21,13,15,14,14,14,14,13,12,10,11,8,6,8,8,9,7,8,9,12,10,5,1,0,0,0,0,0,1,0,2,1,2,1,3,3,3,4,4,2,3,4,4,4,3,4,4,4,5,6,4,5,2,3,2,2,3,2,2,3,5,3,2,2,3,2,2,2,2,2,2,2,1,2,2,2,2,4,1,0,2,3,2,2,3,2,3,3,5,7,6,6,6,6,7,6,6,7,9,8,9,10,8,10,9,11,9,6,8,8,7,8,6,7,6,7,2,2,2,2,3,2,3,7,4,7,11,9,15,12,13,15,15,15,14,15,12,10,9,11,4
CZ,IT,46,42,40,45,40,42,42,46,48,53,40,34,39,33,42,28,19,22,16,19,22,20,29,47,42,41,33,29,27,36,34,34,32,33,24,35,29,23,44,24,50,63,53,57,67,61,54,62,66,49,61,62,73,52,44,38,41,44,48,51,53,38,12,0,0,1,0,0,1,2,0,0,0,0,1,2,2,2,13,14,15,15,16,17,18,21,20,23,18,20,22,20,15,10,9,5,5,5,5,3,4,2,5,4,3,1,1,2,1,1,0,1,0,3,0,0,2,2,3,3,2,1,0,3,4,4,7,9,11,13,24,20,21,21,19,21,19,18,24,17,25,18,21,19,18,20,22,30,33,31,32,22,30,32,30,26,36,36,24,23,21,32,28,36,36,39,40,39,42,46,53,56,55,57,55,56,59,54,52,54,53,58,32
CZ,DK,11,10,11,11,10,14,17,13,16,17,20,10,14,19,23,27,19,14,16,22,12,16,13,21,15,18,12,8,9,12,17,13,12,18,16,15,15,13,16,15,27,33,30,19,21,23,17,21,23,20,21,16,17,16,13,13,14,15,15,15,15,18,16,5,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,3,2,2,3,9,9,8,8,6,3,2,3,3,4,2,2,2,2,5,4,3,4,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,3,3,5,6,7,7,7,7,7,7,7,8,13,16,13,13,12,12,14,16,17,15,15,15,14,14,13,12,15,10,10,10,9,10,9,10,9,10,12,13,10,13,18,20,16,16,18,16,14,15,14,19,18,16,10
CZ,IE,13,4,4,11,10,11,12,12,10,14,14,11,11,4,6,7,5,6,4,5,3,8,9,9,8,10,8,6,5,5,7,5,6,8,4,9,3,5,5,5,13,14,15,10,12,12,12,16,16,14,15,12,15,11,10,10,10,10,11,10,12,11,13,8,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,5,6,5,5,4,3,3,3,3,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,2,2,3,4,3,3,3,5,5,5,4,4,4,4,4,4,5,5,7,8,9,9,12,8,9,9,9,10,11,9,6,5,5,6,6,8,9,9,9,10,9,8,9,9,9,9,9,10,10,11,9,9,9,10,6
CZ,BE,1,0,2,6,5,3,4,3,1,1,1,1,2,3,13,11,4,2,2,11,1,4,4,4,5,9,6,0,2,3,2,1,2,5,3,3,2,2,3,2,9,13,11,15,7,15,14,10,10,8,7,12,10,7,12,22,27,25,24,26,23,25,17,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,3,3,2,3,2,2,2,1,1,2,0,0,1,0,0,0,0,0,0,0,0,4,4,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,4,2,3,2,1,2,4,5,2,5,2,4,1,2,2,0,1,4,1,0,1,2,1,0,0,0,0,1,0,0,2,2,3,4,3,6,11,5,7,12,9,6,3,5,0,8,13,8,10,9
CZ,RO,5,6,7,5,5,8,6,6,9,9,6,7,6,7,8,6,6,3,4,5,6,6,6,9,8,8,7,5,0,2,1,0,1,2,1,2,1,0,1,1,3,10,9,8,10,8,3,0,1,2,1,1,3,0,1,3,0,0,1,2,1,7,7,0,1,0,0,0,0,0,0,0,0,3,2,2,2,0,6,5,6,6,7,2,2,2,2,4,2,2,3,3,3,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,2,0,0,0,3,2,3,2,3,3,4,5,4,4,6,7,6,6,6,6,6,5,5,6,7,5,6,7,5,5,6,6,6,5,5,6,5,2,4,2,3,2,4,3,4,5,5,9,5,8,8,8,8,8,9,9,8,8,8,8,8,4
CZ,BG,4,6,7,4,6,6,4,1,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,12,12,16,7,1,0,1,0,3,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,5,2,4,4,6,8,4,7,3,10,7,5,5,5,3,3,4,4,4,3,4,3,3,3,3,4,3,2,7,3,2,4,2,3,3,2,2,2,2,0,3,0,1,3,2,0,1,3,4,5,2,7,2,1,4,3,4
CZ,HR,1,0,0,0,0,0,2,2,2,0,1,0,0,1,0,3,3,0,2,4,3,2,1,3,2,4,2,3,3,0,4,2,1,2,3,3,5,2,3,3,2,1,4,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,2,1,2,1,0,2,0,0,1,0,2,1,2,1,0,1,1,0,1,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ,GR,4,6,6,2,1,5,6,5,6,6,2,3,7,4,3,7,2,3,2,6,6,6,6,25,19,19,9,7,3,10,14,7,7,12,12,7,7,5,13,9,14,12,10,6,4,5,6,5,5,3,10,14,8,8,5,6,4,4,4,4,0,4,5,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,12,11,11,6,6,4,5,5,3,3,5,4,2,0,2,0,1,1,3,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,3,1,3,2,2,0,0,2,6,2,0,3,4,2,4,2,2,3,4,2,3,2,1,1,2,6,7,5,3,1,4,4,6,5,2,1,2,0,2,2,4,3,2,4,2,2,3,3,4,3,4,5,5,4,1,4,0,3,6,2
CZ,PL,3,7,16,9,10,10,10,9,16,9,5,6,7,3,3,6,2,3,1,2,3,2,2,5,4,1,1,0,0,5,6,5,5,2,4,6,5,3,5,7,12,11,13,7,5,5,5,6,16,10,15,13,15,13,21,17,16,15,16,14,19,18,15,0,0,0,0,0,1,0,0,1,1,0,1,2,2,2,8,8,14,19,15,14,15,16,15,18,19,13,11,12,14,12,13,7,7,4,3,0,1,1,1,5,4,4,4,7,4,2,6,1,2,1,2,2,1,3,6,5,7,4,8,5,5,6,6,8,12,15,13,12,16,18,18,19,18,22,20,22,23,23,21,22,22,25,27,26,29,26,26,26,26,29,31,24,26,29,30,28,26,26,18,22,25,27,27,25,25,27,35,33,30,30,35,37,37,40,35,38,35,35,26
CZ,AT,4,8,6,15,11,7,9,13,13,10,10,10,8,4,2,2,10,7,2,8,5,5,8,10,11,8,4,3,6,5,9,3,8,8,5,7,9,6,11,4,13,13,13,12,16,15,14,15,11,8,10,9,12,11,20,19,12,14,15,15,18,16,4,0,0,0,0,2,2,2,1,2,5,1,3,4,5,5,6,3,2,1,0,1,2,1,1,4,2,4,2,3,4,3,0,4,3,2,3,3,2,2,2,0,0,2,3,2,2,3,5,2,3,2,2,2,2,4,4,5,5,8,4,3,6,4,5,5,7,14,14,13,14,17,13,16,14,18,16,17,16,16,19,16,13,18,13,14,18,18,12,12,17,19,12,14,10,11,13,12,11,9,9,13,12,13,16,14,17,15,17,16,22,22,20,19,24,25,20,25,25,24,14
CZ,CY,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,2,2,0,2,2,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,2,2,2,4,4,5,5,4,4,3,3,4,5,4,5,5,3,4,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,5,5,3,3,5,4,5,4,6,10,9,8,6
CZ,LV,1,0,1,1,3,3,4,3,5,3,4,4,2,6,7,9,8,7,10,7,6,7,10,10,7,12,8,8,7,9,7,8,7,8,9,6,6,6,9,11,14,14,14,8,10,9,8,9,10,8,9,8,9,10,8,8,9,11,8,8,8,7,10,1,0,0,2,3,3,3,2,6,4,4,1,0,1,3,0,0,2,0,6,0,0,0,1,0,3,2,0,0,0,0,0,1,0,0,0,0,2,2,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,3,0,1,1,2,1,3,3,2,3,7,5,6,6,6,6,4,6,7,6,6,4,5,8,5,4,4,5,4,3,4,4,3,6,4,5,4,3,4,5,5,6,4,3,0,0,0,4,7,8,8,7,7,8,8,7,7,6,9,4
CZ,LU,1,1,1,1,1,0,0,1,1,1,2,2,1,5,5,2,3,3,2,5,4,3,4,3,6,6,3,4,0,4,2,1,1,2,2,5,3,2,4,1,4,4,4,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,2,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,2,5,4,5,3,4,4,3,3,4,5,6,3,2
CZ,IS,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,3,3,2,0,1,0,0,0,2,1,0,0,0,0,2,1,1,3,0,0,2,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,1,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,5,4,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,1,1,2,0,0,1,5,4,3,1,0,0,0,0,0,0,0
CZ,NO,0,2,2,4,0,5,7,8,3,1,5,3,3,1,0,4,5,0,3,4,5,9,9,12,5,3,4,2,4,3,1,2,5,8,11,7,5,4,4,7,10,7,16,7,7,6,7,5,9,6,3,4,8,4,5,5,4,6,6,7,9,6,6,3,0,0,0,0,1,1,2,0,0,1,1,0,1,0,1,4,2,5,3,2,2,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,4,2,5,3,4,3,4,4,4,4,6,5,5,7,6,5,5,5,5,7,4,2,2,5,3,2,2,2,3,2,2,2,6,10,10,11,10,10,9,9,11,8,10,12,13,7
CZ,SK,0,5,4,4,6,6,2,3,3,3,5,5,6,5,7,7,4,10,2,6,7,10,6,7,3,4,2,1,5,7,8,6,8,5,4,5,3,4,1,4,7,5,9,3,14,14,10,7,6,15,10,1,0,6,10,5,5,9,5,4,8,9,0,0,1,0,1,4,0,0,1,0,1,3,6,9,9,10,8,6,4,3,2,6,1,7,8,3,2,7,0,1,4,5,5,2,1,4,8,1,3,9,5,5,3,0,3,1,3,8,1,3,8,1,3,3,4,1,4,2,1,7,3,7,4,3,5,8,11,7,9,2,7,5,2,6,2,3,10,2,16,11,10,8,8,13,2,6,8,9,6,3,8,5,13,6,1,1,6,7,8,8,8,9,7,2,8,3,7,9,13,8,14,10,9,10,7,10,5,8,7,7,10
CZ,LT,0,1,1,0,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,2,2,2,2,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CZ,SI,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,1,0,0,0,0,1,1,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,1,0,3,0,0,1,0,2,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0
CZ,MT,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,2,1,2,0,0,0,0,3,1,2,2,0,1,0,2,1,2,2,3,2,3,2,2,3,3,1,1,1,2,0,0,0,1,1,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,0,0,2,0,0,1,2,2,0,2,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,3,3,4,3,5,3,4,3,3,3,3,3,3,1,4,3,3,1,2,3,2,2,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,1,1,3,1,3,1,2,2,2,2,3,3,4,2
CZ,EE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,1,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,3,1,0,0,0,0,1,0
DE,GR,78,86,82,40,3,83,92,101,101,97,51,80,107,115,81,191,165,162,254,232,264,181,149,256,270,282,274,260,176,226,230,204,202,273,255,266,269,181,242,214,252,221,244,161,77,76,92,78,94,68,100,82,90,90,83,73,52,58,64,96,41,35,89,81,21,11,14,9,12,4,9,6,15,19,14,18,30,66,129,146,159,91,79,80,85,83,91,45,67,78,54,21,57,20,72,60,76,64,46,33,33,5,60,30,5,2,21,15,7,10,13,32,32,28,16,19,34,29,36,22,29,27,39,27,23,49,56,49,1,3,37,88,26,3,38,51,46,65,85,47,54,77,62,47,51,37,55,54,82,77,49,62,70,84,53,66,65,83,53,49,40,35,42,51,64,66,66,49,52,83,59,62,80,78,55,62,55,74,27,6,30,69,25
DE,BG,47,60,45,52,58,57,64,20,31,56,0,0,0,11,0,0,0,2,1,7,9,8,8,17,10,9,9,20,9,6,19,3,9,3,0,0,2,11,10,7,1,2,4,0,1,3,0,0,0,0,0,2,1,1,0,1,1,2,2,0,2,2,3,0,0,1,1,1,0,0,0,0,0,0,0,0,5,6,7,24,29,29,17,1,2,7,2,2,1,0,0,4,1,8,10,9,12,4,8,6,1,0,9,4,2,0,0,0,0,2,1,2,4,3,2,1,0,3,0,1,0,3,1,3,4,3,23,51,53,54,62,62,67,78,65,79,60,68,70,75,59,61,57,44,49,54,56,52,55,54,53,46,51,51,62,55,52,64,54,51,46,49,38,50,46,24,36,8,42,64,33,17,0,66,55,72,36,71,61,44,22,49,37
DE,DE,1327,1933,1963,2284,2207,2155,2391,2298,2261,2172,2183,2260,2213,2254,2210,1812,1855,2028,2230,2229,2185,1972,2131,1862,1989,2223,2125,2114,2004,2022,1916,1999,1865,1980,2175,2247,2311,1973,2331,2189,2398,2279,2461,2120,1986,2271,2323,2328,2301,2147,2255,1377,1338,2036,2146,2234,2285,2211,2123,2387,2332,2194,1693,1004,377,362,279,290,340,330,349,344,325,422,480,507,609,623,730,795,846,811,807,880,878,864,876,1038,1029,1040,1042,1053,979,978,918,1004,956,932,885,910,900,925,998,780,630,729,871,737,758,724,681,717,708,795,702,796,873,803,815,872,872,855,918,841,1003,940,816,1076,1126,1141,1264,1266,1279,1273,1378,1302,1266,1282,1334,1304,1527,1660,1644,1451,1602,1755,1869,1937,1980,2009,2055,1673,1890,1802,1734,1443,1339,1388,1490,1524,1511,1572,1407,1525,1637,1767,1737,1736,1803,1778,2049,1910,1890,2252,2287,2331,2253,1972,1864,2067,2061,2084,1163
DE,ES,265,277,355,396,407,392,378,371,359,382,371,418,456,535,544,549,545,528,545,552,505,494,505,538,470,414,538,570,599,595,578,538,473,490,402,459,858,809,1088,1093,1029,1062,1041,693,567,529,513,517,517,404,562,364,429,445,378,456,366,550,615,686,692,672,620,445,110,80,44,55,51,51,74,75,65,70,78,80,127,243,433,505,558,601,657,670,627,607,519,454,401,360,355,351,300,312,260,214,195,175,117,126,144,125,185,220,227,164,130,154,155,142,142,164,164,165,158,226,414,542,528,386,332,354,457,569,651,653,692,712,732,782,920,998,1032,1077,1066,1018,998,892,883,740,895,910,895,829,876,998,987,892,635,566,563,466,550,544,546,599,642,620,459,434,457,594,525,644,719,785,744,764,782,844,1175,1240,1255,1080,1125,1141,1211,1253,1143,1276,1271,1240,712
DE,PT,111,123,93,129,90,116,140,123,144,110,187,189,204,145,165,154,143,220,140,220,231,208,210,208,136,199,135,177,232,206,238,175,239,238,236,194,233,102,209,238,181,110,163,84,177,175,119,91,142,90,99,147,163,163,93,125,82,170,184,196,199,191,204,163,27,19,10,17,18,14,15,14,20,17,28,28,53,67,106,125,104,125,124,150,137,119,154,155,145,155,151,155,148,132,118,108,78,62,47,43,40,46,81,77,65,80,43,25,29,20,14,14,16,16,13,24,45,69,70,58,61,70,69,77,111,119,138,144,136,171,193,185,131,155,175,194,201,207,160,150,155,188,188,191,214,188,234,169,198,205,197,168,163,163,185,103,133,182,155,131,140,137,99,166,180,170,91,191,188,209,180,234,204,240,272,244,238,272,207,293,189,231,160
DE,IT,370,466,432,467,484,369,394,380,385,380,399,383,378,438,473,286,313,307,311,279,396,385,532,560,675,640,667,662,668,584,595,570,629,628,595,647,628,464,689,684,702,672,607,566,592,604,553,524,553,477,525,407,446,505,487,517,519,549,537,578,586,465,291,174,92,81,80,97,112,102,95,102,107,107,130,160,184,189,216,231,218,218,218,263,244,237,251,276,278,266,287,281,297,296,286,272,236,206,159,136,140,157,204,156,147,148,149,137,145,137,129,132,143,155,128,164,187,174,215,195,178,167,185,198,214,229,228,256,294,305,388,374,391,414,406,408,378,386,412,375,441,497,454,419,424,502,513,524,509,504,512,424,452,449,454,417,397,405,355,346,326,369,323,393,430,459,473,484,496,527,640,632,659,667,660,671,643,635,556,628,635,617,359
DE,FR,285,334,290,395,398,412,435,424,433,433,447,438,414,408,465,404,406,414,404,447,441,408,414,405,406,424,428,463,412,406,411,394,414,395,412,477,427,361,477,471,483,459,464,448,435,463,439,453,431,409,440,314,337,393,395,414,445,431,426,489,500,472,391,219,92,83,75,65,68,72,65,77,67,86,80,92,120,109,155,164,180,168,167,159,162,155,168,183,193,168,157,151,137,145,130,140,120,97,99,97,97,94,120,105,104,123,121,110,103,110,112,110,97,98,90,118,124,127,146,140,126,136,140,132,144,137,123,143,162,201,272,303,293,295,310,317,302,313,312,272,315,337,329,294,298,379,381,372,449,444,497,386,467,488,479,410,398,393,389,362,363,373,304,399,412,440,418,459,449,481,555,543,563,594,603,597,602,635,534,628,626,539,332
DE,AT,226,305,327,324,316,333,346,372,376,369,376,388,384,410,417,381,385,404,411,416,403,374,411,405,382,402,399,384,379,378,371,382,361,379,383,413,416,338,420,401,413,423,421,380,375,378,385,397,397,347,382,267,279,341,345,351,351,351,360,383,379,376,276,126,37,34,31,27,33,36,29,32,43,41,49,55,92,96,112,128,131,132,143,154,156,156,152,176,182,185,167,139,116,102,98,99,90,71,65,55,58,69,82,62,58,59,48,50,52,56,52,48,54,63,56,78,83,86,104,110,112,115,116,109,124,124,123,155,170,176,185,205,211,208,214,226,228,212,236,227,258,275,260,234,260,274,294,279,297,301,288,214,222,200,227,224,226,212,197,167,175,180,150,174,196,215,221,232,248,228,275,269,273,309,334,325,331,311,276,326,325,323,194
DE,NL,199,157,162,219,225,237,258,259,222,247,238,255,249,282,298,281,254,282,265,298,283,250,254,214,263,270,291,265,253,233,252,239,234,228,219,289,260,231,297,304,302,299,298,262,241,269,232,229,234,218,227,189,219,219,228,221,229,240,250,226,244,255,251,159,53,35,27,29,35,40,55,58,52,57,52,56,65,65,81,93,97,95,101,119,129,130,133,189,184,183,182,173,176,162,154,128,127,121,115,103,99,109,129,116,124,122,113,101,93,80,93,94,90,98,82,93,95,110,111,115,110,129,102,99,115,120,104,125,144,146,175,208,220,208,224,228,228,221,232,244,289,271,283,237,277,253,290,280,302,292,302,241,286,293,278,279,271,284,226,221,222,229,198,217,245,262,260,258,297,269,304,309,305,336,347,344,329,327,267,330,347,337,186
DE,CZ,58,75,77,81,74,83,92,87,94,97,93,43,11,21,2,0,3,1,22,48,32,2,0,27,16,24,1,11,0,15,5,0,0,1,0,22,0,4,0,54,2,84,100,83,86,72,63,89,90,90,91,64,62,86,82,88,92,94,76,91,101,94,65,12,3,7,4,8,9,5,8,7,12,9,20,20,33,32,36,35,37,37,42,44,33,35,43,46,34,36,30,27,23,33,26,25,20,20,14,15,16,18,19,16,15,21,15,14,18,17,21,25,21,20,16,19,19,21,14,21,19,20,20,23,20,25,24,32,35,33,48,49,55,51,46,51,48,51,55,45,52,58,71,57,49,63,66,56,67,68,73,57,66,66,66,54,46,48,49,37,37,51,38,55,55,65,61,61,65,56,73,74,76,80,74,75,80,73,60,84,76,75,42
DE,CH,261,311,341,373,356,364,357,352,360,421,401,388,383,411,402,383,376,417,418,440,418,419,421,425,430,432,425,419,403,430,391,375,415,435,423,437,447,351,428,422,459,427,435,427,425,415,424,437,438,394,438,348,308,361,373,382,384,426,387,430,433,417,309,150,48,54,39,43,37,34,38,45,43,47,65,64,99,103,120,120,124,126,129,131,145,143,159,177,174,176,179,170,186,164,151,138,111,103,100,110,98,99,126,122,106,96,97,79,76,79,68,67,75,78,58,98,111,115,111,104,107,111,119,101,117,122,116,138,150,178,189,212,206,218,211,231,228,227,228,229,291,286,296,262,258,262,301,296,332,324,337,276,325,309,317,278,272,264,259,237,257,253,231,279,279,312,303,268,268,304,358,318,312,328,338,386,378,359,306,367,355,350,197
DE,DK,140,207,222,239,241,245,254,205,243,256,220,233,236,252,238,183,216,193,233,234,225,193,215,210,228,226,190,188,182,209,216,220,223,248,255,256,263,220,263,252,266,267,271,261,271,268,279,263,278,260,230,124,150,225,243,253,259,255,256,273,280,276,246,85,36,37,29,35,35,38,35,40,32,38,36,42,79,82,93,89,91,90,86,91,89,93,97,108,119,119,121,112,103,106,99,97,69,60,69,65,66,64,82,59,56,52,47,37,43,35,31,39,38,40,38,45,52,51,57,50,50,50,55,58,63,68,57,79,90,90,116,117,124,128,128,139,136,140,134,134,162,163,158,138,142,163,165,162,186,189,190,164,188,194,193,156,141,172,152,131,128,156,141,164,180,174,175,169,179,181,219,202,217,218,248,241,255,221,200,241,234,248,133
