origin,destination,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2019-13,2019-14,2019-15,2019-16,2019-17,2019-18,2019-19,2019-20,2019-21,2019-22,2019-23,2019-24,2019-25,2019-26,2019-27,2019-28,2019-29,2019-30,2019-31,2019-32,2019-33,2019-34,2019-35,2019-36,2019-37,2019-38,2019-39,2019-40,2019-41,2019-42,2019-43,2019-44,2019-45,2019-46,2019-47,2019-48,2019-49,2019-50,2019-51,2019-52,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2020-13,2020-14,2020-15,2020-16,2020-17,2020-18,2020-19,2020-20,2020-21,2020-22,2020-23,2020-24,2020-25,2020-26,2020-27,2020-28,2020-29,2020-30,2020-31,2020-32,2020-33,2020-34,2020-35,2020-36,2020-37,2020-38,2020-39,2020-40,2020-41,2020-42,2020-43,2020-44,2020-45,2020-46,2020-47,2020-48,2020-49,2020-50,2020-51,2020-52,2020-53,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2021-13,2021-14,2021-15,2021-16,2021-17,2021-18,2021-19,2021-20,2021-21,2021-22,2021-23,2021-24,2021-25,2021-26,2021-27,2021-28,2021-29,2021-30,2021-31,2021-32,2021-33,2021-34,2021-35,2021-36,2021-37,2021-38,2021-39,2021-40,2021-41,2021-42,2021-43,2021-44,2021-45,2021-46,2021-47,2021-48,2021-49,2021-50,2021-51,2021-52,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2022-13,2022-14,2022-15,2022-16,2022-17,2022-18,2022-19,2022-20,2022-21,2022-22,2022-23,2022-24,2022-25,2022-26
CZ,CH,21,27,26,24,21,31,25,26,26,29,32,25,26,23,23,26,22,20,18,24,17,22,24,27,28,25,19,21,23,21,23,22,20,23,17,21,21,19,20,12,26,26,26,29,24,30,23,26,27,28,26,27,27,26,26,30,26,27,25,28,28,28,15,3,1,3,2,1,0,0,5,2,4,4,5,4,9,3,8,13,15,10,14,13,12,10,18,13,11,6,7,5,3,5,3,1,4,2,4,5,8,11,10,7,7,4,9,3,7,5,5,6,2,2,4,6,3,7,11,8,9,6,10,7,8,9,8,10,9,15,18,19,23,17,19,19,21,20,19,17,23,20,15,20,19,23,21,24,27,26,28,21,19,27,24,27,28,29,15,19,24,19,17,20,25,28,28,25,18,26,28,28,24,28,27,27,37,35,28,36,32,29,17
CZ,FI,16,14,10,16,15,15,14,11,16,17,13,7,3,9,12,14,5,4,6,8,6,8,4,14,10,13,7,4,5,6,6,3,5,3,6,6,5,3,6,3,14,19,21,19,15,18,15,16,17,15,18,16,16,17,15,13,14,12,13,14,11,13,14,0,0,1,0,1,0,1,1,0,1,1,0,2,1,0,3,2,3,3,3,2,3,2,1,2,2,2,2,1,2,2,2,1,3,1,2,1,1,1,3,2,3,2,1,1,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,2,1,2,3,3,4,3,3,4,6,5,4,5,6,5,5,7,7,8,8,7,6,6,9,9,12,7,8,7,8,7,10,6,7,6,7,6,6,6,4,5,5,6,7,7,7,8,7,7,7,7,11,11,13,12,9,13,14,15,7
CZ,ES,21,20,32,28,23,32,27,28,26,29,30,28,26,31,33,40,26,25,20,36,23,17,26,41,27,32,21,27,34,39,31,40,26,25,19,26,25,16,38,14,33,43,47,43,42,35,28,31,43,33,41,19,25,30,26,25,22,30,37,43,41,45,43,17,4,4,1,0,1,1,2,0,2,2,0,0,2,6,21,24,26,25,31,32,31,33,31,29,26,22,23,21,15,17,13,11,9,12,11,10,5,7,8,15,13,9,6,4,7,4,4,5,6,7,7,7,10,13,14,12,7,11,14,19,18,21,26,26,29,31,40,39,37,40,41,43,40,39,34,30,34,34,31,30,26,30,28,31,34,28,35,28,34,33,35,38,36,38,22,24,27,30,24,31,27,38,34,36,39,40,57,64,58,53,52,52,50,48,44,48,53,51,29
CZ,HU,6,11,11,13,10,13,14,13,12,16,13,12,6,10,10,9,9,7,10,11,11,10,8,15,15,18,9,12,11,10,15,15,12,7,10,11,9,6,9,6,11,14,19,24,25,28,23,25,29,25,24,13,20,18,21,22,24,24,25,23,29,24,22,12,5,6,4,4,6,5,6,6,5,6,4,7,6,11,7,7,7,9,9,8,5,3,5,8,7,8,7,5,7,7,5,9,8,10,7,6,9,5,7,6,4,6,8,8,7,6,7,6,7,8,5,7,8,7,6,8,7,7,9,8,5,8,7,6,10,19,12,8,11,10,13,12,13,9,11,11,14,12,11,8,9,11,12,10,11,11,12,10,15,12,13,8,11,11,10,8,8,16,9,10,11,11,15,7,10,14,15,16,14,16,18,17,19,16,11,15,19,17,10
CZ,SE,18,12,8,8,8,12,10,11,14,12,11,8,12,14,17,17,12,8,13,16,10,12,11,22,16,16,8,6,6,8,7,8,8,12,8,16,14,8,16,11,18,21,21,13,15,14,14,14,14,13,12,10,11,8,6,8,8,9,7,8,9,12,10,5,1,0,0,0,0,0,1,0,2,1,2,1,3,3,3,4,4,2,3,4,4,4,3,4,4,4,5,6,4,5,2,3,2,2,3,2,2,3,5,3,2,2,3,2,2,2,2,2,2,2,1,2,2,2,2,4,1,0,2,3,2,2,3,2,3,3,5,7,6,6,6,6,7,6,6,7,9,8,9,10,8,10,9,11,9,6,8,8,7,8,6,7,6,7,2,2,2,2,3,2,3,7,4,7,11,9,15,12,13,15,15,15,14,15,12,10,9,11,4
CZ,IT,46,42,40,45,40,42,42,46,48,53,40,34,39,33,42,28,19,22,16,19,22,20,29,47,42,41,33,29,27,36,34,34,32,33,24,35,29,23,44,24,50,63,53,57,67,61,54,62,66,49,61,62,73,52,44,38,41,44,48,51,53,38,12,0,0,1,0,0,1,2,0,0,0,0,1,2,2,2,13,14,15,15,16,17,18,21,20,23,18,20,22,20,15,10,9,5,5,5,5,3,4,2,5,4,3,1,1,2,1,1,0,1,0,3,0,0,2,2,3,3,2,1,0,3,4,4,7,9,11,13,24,20,21,21,19,21,19,18,24,17,25,18,21,19,18,20,22,30,33,31,32,22,30,32,30,26,36,36,24,23,21,32,28,36,36,39,40,39,42,46,53,56,55,57,55,56,59,54,52,54,53,58,32
CZ,DK,11,10,11,11,10,14,17,13,16,17,20,10,14,19,23,27,19,14,16,22,12,16,13,21,15,18,12,8,9,12,17,13,12,18,16,15,15,13,16,15,27,33,30,19,21,23,17,21,23,20,21,16,17,16,13,13,14,15,15,15,15,18,16,5,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,3,2,2,3,9,9,8,8,6,3,2,3,3,4,2,2,2,2,5,4,3,4,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,3,3,5,6,7,7,7,7,7,7,7,8,13,16,13,13,12,12,14,16,17,15,15,15,14,14,13,12,15,10,10,10,9,10,9,10,9,10,12,13,10,13,18,20,16,16,18,16,14,15,14,19,18,16,10
CZ,IE,13,4,4,11,10,11,12,12,10,14,14,11,11,4,6,7,5,6,4,5,3,8,9,9,8,10,8,6,5,5,7,5,6,8,4,9,3,5,5,5,13,14,15,10,12,12,12,16,16,14,15,12,15,11,10,10,10,10,11,10,12,11,13,8,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,5,6,5,5,4,3,3,3,3,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,2,2,3,4,3,3,3,5,5,5,4,4,4,4,4,4,5,5,7,8,9,9,12,8,9,9,9,10,11,9,6,5,5,6,6,8,9,9,9,10,9,8,9,9,9,9,9,10,10,11,9,9,9,10,6
CZ,BE,1,0,2,6,5,3,4,3,1,1,1,1,2,3,13,11,4,2,2,11,1,4,4,4,5,9,6,0,2,3,2,1,2,5,3,3,2,2,3,2,9,13,11,15,7,15,14,10,10,8,7,12,10,7,12,22,27,25,24,26,23,25,17,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,3,3,2,3,2,2,2,1,1,2,0,0,1,0,0,0,0,0,0,0,0,4,4,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,4,2,3,2,1,2,4,5,2,5,2,4,1,2,2,0,1,4,1,0,1,2,1,0,0,0,0,1,0,0,2,2,3,4,3,6,11,5,7,12,9,6,3,5,0,8,13,8,10,9
CZ,RO,5,6,7,5,5,8,6,6,9,9,6,7,6,7,8,6,6,3,4,5,6,6,6,9,8,8,7,5,0,2,1,0,1,2,1,2,1,0,1,1,3,10,9,8,10,8,3,0,1,2,1,1,3,0,1,3,0,0,1,2,1,7,7,0,1,0,0,0,0,0,0,0,0,3,2,2,2,0,6,5,6,6,7,2,2,2,2,4,2,2,3,3,3,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,2,0,0,0,3,2,3,2,3,3,4,5,4,4,6,7,6,6,6,6,6,5,5,6,7,5,6,7,5,5,6,6,6,5,5,6,5,2,4,2,3,2,4,3,4,5,5,9,5,8,8,8,8,8,9,9,8,8,8,8,8,4
CZ,BG,4,6,7,4,6,6,4,1,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,12,12,16,7,1,0,1,0,3,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,5,2,4,4,6,8,4,7,3,10,7,5,5,5,3,3,4,4,4,3,4,3,3,3,3,4,3,2,7,3,2,4,2,3,3,2,2,2,2,0,3,0,1,3,2,0,1,3,4,5,2,7,2,1,4,3,4
CZ,TR,2,11,13,6,13,2,4,12,8,13,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,0,2,2,0,0,0,1,1,0,0,1,2,1,4,2,2,4,1,3,4,4,5,5,3,2,3,3,3,1,2,3,3,3,1,2,3,3,2,2,2,4,4,3,4,3,3,4,3,3,3,2,3,2,3,4,4,7,5,4,8,6,5,7,7,6,4,6,5,8,7,6,4,5,4,4,5,7,8,8,6,9,12,12,9,8,12,14,13,14,13,9,13,12,12,7,4,14,6,12,7,10,6,7,3,4,6,8,5,5,6,8,3,6,7,4,8,5,9,6,8,3,8,15,8,15,14,12,16,16,11,17,15,12,11
CZ,HR,1,0,0,0,0,0,2,2,2,0,1,0,0,1,0,3,3,0,2,4,3,2,1,3,2,4,2,3,3,0,4,2,1,2,3,3,5,2,3,3,2,1,4,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,2,1,2,1,0,2,0,0,1,0,2,1,2,1,0,1,1,0,1,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ,GR,4,6,6,2,1,5,6,5,6,6,2,3,7,4,3,7,2,3,2,6,6,6,6,25,19,19,9,7,3,10,14,7,7,12,12,7,7,5,13,9,14,12,10,6,4,5,6,5,5,3,10,14,8,8,5,6,4,4,4,4,0,4,5,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,12,11,11,6,6,4,5,5,3,3,5,4,2,0,2,0,1,1,3,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,3,1,3,2,2,0,0,2,6,2,0,3,4,2,4,2,2,3,4,2,3,2,1,1,2,6,7,5,3,1,4,4,6,5,2,1,2,0,2,2,4,3,2,4,2,2,3,3,4,3,4,5,5,4,1,4,0,3,6,2
CZ,PL,3,7,16,9,10,10,10,9,16,9,5,6,7,3,3,6,2,3,1,2,3,2,2,5,4,1,1,0,0,5,6,5,5,2,4,6,5,3,5,7,12,11,13,7,5,5,5,6,16,10,15,13,15,13,21,17,16,15,16,14,19,18,15,0,0,0,0,0,1,0,0,1,1,0,1,2,2,2,8,8,14,19,15,14,15,16,15,18,19,13,11,12,14,12,13,7,7,4,3,0,1,1,1,5,4,4,4,7,4,2,6,1,2,1,2,2,1,3,6,5,7,4,8,5,5,6,6,8,12,15,13,12,16,18,18,19,18,22,20,22,23,23,21,22,22,25,27,26,29,26,26,26,26,29,31,24,26,29,30,28,26,26,18,22,25,27,27,25,25,27,35,33,30,30,35,37,37,40,35,38,35,35,26
CZ,AT,4,8,6,15,11,7,9,13,13,10,10,10,8,4,2,2,10,7,2,8,5,5,8,10,11,8,4,3,6,5,9,3,8,8,5,7,9,6,11,4,13,13,13,12,16,15,14,15,11,8,10,9,12,11,20,19,12,14,15,15,18,16,4,0,0,0,0,2,2,2,1,2,5,1,3,4,5,5,6,3,2,1,0,1,2,1,1,4,2,4,2,3,4,3,0,4,3,2,3,3,2,2,2,0,0,2,3,2,2,3,5,2,3,2,2,2,2,4,4,5,5,8,4,3,6,4,5,5,7,14,14,13,14,17,13,16,14,18,16,17,16,16,19,16,13,18,13,14,18,18,12,12,17,19,12,14,10,11,13,12,11,9,9,13,12,13,16,14,17,15,17,16,22,22,20,19,24,25,20,25,25,24,14
CZ,LV,1,0,1,1,3,3,4,3,5,3,4,4,2,6,7,9,8,7,10,7,6,7,10,10,7,12,8,8,7,9,7,8,7,8,9,6,6,6,9,11,14,14,14,8,10,9,8,9,10,8,9,8,9,10,8,8,9,11,8,8,8,7,10,1,0,0,2,3,3,3,2,6,4,4,1,0,1,3,0,0,2,0,6,0,0,0,1,0,3,2,0,0,0,0,0,1,0,0,0,0,2,2,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,3,0,1,1,2,1,3,3,2,3,7,5,6,6,6,6,4,6,7,6,6,4,5,8,5,4,4,5,4,3,4,4,3,6,4,5,4,3,4,5,5,6,4,3,0,0,0,4,7,8,8,7,7,8,8,7,7,6,9,4
CZ,LU,1,1,1,1,1,0,0,1,1,1,2,2,1,5,5,2,3,3,2,5,4,3,4,3,6,6,3,4,0,4,2,1,1,2,2,5,3,2,4,1,4,4,4,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,2,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,2,5,4,5,3,4,4,3,3,4,5,6,3,2
CZ,IS,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,3,3,2,0,1,0,0,0,2,1,0,0,0,0,2,1,1,3,0,0,2,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,1,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,5,4,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,1,1,2,0,0,1,5,4,3,1,0,0,0,0,0,0,0
CZ,NO,0,2,2,4,0,5,7,8,3,1,5,3,3,1,0,4,5,0,3,4,5,9,9,12,5,3,4,2,4,3,1,2,5,8,11,7,5,4,4,7,10,7,16,7,7,6,7,5,9,6,3,4,8,4,5,5,4,6,6,7,9,6,6,3,0,0,0,0,1,1,2,0,0,1,1,0,1,0,1,4,2,5,3,2,2,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,4,2,5,3,4,3,4,4,4,4,6,5,5,7,6,5,5,5,5,7,4,2,2,5,3,2,2,2,3,2,2,2,6,10,10,11,10,10,9,9,11,8,10,12,13,7
CZ,SK,0,5,4,4,6,6,2,3,3,3,5,5,6,5,7,7,4,10,2,6,7,10,6,7,3,4,2,1,5,7,8,6,8,5,4,5,3,4,1,4,7,5,9,3,14,14,10,7,6,15,10,1,0,6,10,5,5,9,5,4,8,9,0,0,1,0,1,4,0,0,1,0,1,3,6,9,9,10,8,6,4,3,2,6,1,7,8,3,2,7,0,1,4,5,5,2,1,4,8,1,3,9,5,5,3,0,3,1,3,8,1,3,8,1,3,3,4,1,4,2,1,7,3,7,4,3,5,8,11,7,9,2,7,5,2,6,2,3,10,2,16,11,10,8,8,13,2,6,8,9,6,3,8,5,13,6,1,1,6,7,8,8,8,9,7,2,8,3,7,9,13,8,14,10,9,10,7,10,5,8,7,7,10
CZ,LT,0,1,1,0,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,2,2,2,2,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CZ,SI,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,1,0,0,0,0,1,1,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,1,0,3,0,0,1,0,2,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0
CZ,_AF,0,0,1,1,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,3,0,0,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CZ,UA,0,0,0,0,0,0,0,0,0,0,4,3,6,8,8,7,5,3,5,5,4,3,4,13,8,11,8,4,7,6,7,6,7,4,2,9,6,1,5,3,6,16,15,13,14,16,15,16,15,11,13,11,14,10,13,11,16,15,13,13,15,14,16,0,18,0,0,1,0,1,2,0,1,1,2,1,1,8,8,9,9,7,10,12,9,8,7,7,8,7,7,8,9,10,8,7,8,8,9,7,7,7,14,15,10,10,7,7,7,8,6,5,7,9,7,7,7,9,9,6,5,6,7,8,11,9,8,9,10,9,10,10,10,10,11,9,10,10,9,12,16,14,12,12,10,16,14,13,14,12,11,10,11,11,14,24,21,22,17,13,12,13,10,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ,MT,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,2,1,2,0,0,0,0,3,1,2,2,0,1,0,2,1,2,2,3,2,3,2,2,3,3,1,1,1,2,0,0,0,1,1,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,0,0,2,0,0,1,2,2,0,2,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,3,3,4,3,5,3,4,3,3,3,3,3,3,1,4,3,3,1,2,3,2,2,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,1,1,3,1,3,1,2,2,2,2,3,3,4,2
CZ,EE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,1,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,3,1,0,0,0,0,1,0
CZ,_NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,8,9,11,11,19,17,20,8,10,5,12,13,12,7,12,12,13,7,3,10,8,17,12,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,0,0,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,2,1,0,1,1,3,3,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,3,0,0,1,0,2,3,6,7,7,7,4
CZ,RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,2,0,0,1,1,0,0,1,0,0,1,0,0,1,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,3,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,0,3,2,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1,4,1,2,6,1,1,4,0,3,1,1,2,5,4,4,6,5,6,3
CZ,BY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,5,5,6,7,7,7,7,7,7,6,6,3,4,2,2,1,4,3,4,1,1,2,2,2,3,7,9,7,5,6,3,3,4,4,7,7,7,6,4,3,4,3,4,4,3,3,2,2,4,5,2,2,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,2,1
CZ,ME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
DE,_NA,283,352,251,388,357,354,350,299,342,393,348,344,353,385,367,393,357,400,407,433,435,438,412,445,407,459,482,446,454,453,434,496,471,493,465,458,470,341,483,484,460,499,470,416,396,422,444,371,454,375,435,335,355,422,406,392,437,433,417,450,464,467,389,217,156,128,149,130,143,143,143,154,153,151,164,173,172,182,177,187,188,184,190,237,225,222,224,221,232,228,246,249,252,252,233,239,254,244,235,219,259,274,268,189,163,211,233,236,230,235,228,252,241,240,212,239,236,243,248,242,265,257,275,282,272,262,260,282,292,292,295,304,305,292,293,337,329,336,347,272,370,379,363,312,302,339,368,359,365,392,388,322,400,401,419,385,364,390,366,354,342,321,295,354,346,372,381,410,398,413,447,480,477,486,515,541,561,549,487,580,560,548,313
DE,_AS,417,505,451,488,473,546,524,448,469,515,410,409,455,516,510,490,476,444,449,449,469,538,571,564,623,583,603,631,624,647,599,634,657,665,597,648,667,527,674,697,680,731,700,643,639,673,617,603,552,516,598,565,571,617,633,573,597,621,573,614,662,589,521,337,236,206,212,210,262,287,273,298,311,283,239,260,297,300,340,344,370,433,472,536,496,536,552,534,531,526,525,511,516,551,561,528,504,455,442,425,430,445,485,441,419,416,424,404,352,333,358,374,418,423,359,397,449,461,472,450,408,394,393,375,406,405,386,447,451,508,528,584,612,582,539,618,579,600,640,477,587,556,543,497,460,552,599,588,563,501,510,463,506,535,579,605,547,636,548,539,535,515,462,557,585,598,582,571,597,527,593,626,650,625,626,628,620,623,586,688,665,660,401
DE,_SA,21,30,26,22,23,22,22,17,21,14,21,22,20,22,21,22,16,18,22,16,16,16,17,16,14,17,20,21,21,18,18,18,20,19,15,15,14,15,18,19,18,18,21,19,10,14,14,15,19,23,19,15,19,20,21,16,23,34,31,36,32,29,34,25,11,9,8,6,7,7,8,7,9,9,9,11,9,11,13,10,10,10,10,12,11,11,13,12,13,9,13,13,13,12,12,14,13,12,11,12,14,16,17,14,13,13,14,15,17,21,18,20,22,18,14,16,16,16,17,16,17,15,15,18,16,16,14,15,15,17,18,17,13,11,13,12,12,9,12,7,14,15,6,2,3,2,3,3,5,5,7,9,7,5,8,12,13,10,8,6,9,5,7,11,9,13,13,14,14,12,11,11,12,10,11,10,14,10,10,13,15,12,10
